name, url, comments, stars, lower bound, is_dairy
Easy Pressure Cooker Chicken Enchiladas, http://www.seriouseats.com/recipes/2015/04/pressure-cooker-fast-and-easy-chicken-enchiladas-food-lab-recipe.html, 29, 4.5, 69.44064228730068
Pork Chops With White Wine and Leek Pan Sauce, http://www.seriouseats.com/recipes/2015/04/pork-chops-leek-pan-sauce-recipe.html, 8, 5.0, 67.55843804891231
Sichuan Roast Leg of Lamb With Celery-Mint Salad, http://www.seriouseats.com/recipes/2015/04/sichuan-roast-leg-lamb-celery-mint-salad-recipe.html, 8, , 
Easy Pan-Roasted Chicken Breasts With Bourbon-Mustard Pan Sauce, http://www.seriouseats.com/recipes/2015/04/easy-pan-roasted-chicken-breast-bourbon-mustard-pan-sauce-recipe.html, 8, 5.0, 67.55843804891231
Easy Pan-Roasted Chicken Breasts With Lemon and Rosemary Pan Sauce, http://www.seriouseats.com/recipes/2015/04/easy-pan-roasted-chicken-breast-lemon-rosemary-pan-sauce-recipe.html, 15, 4.5, 62.11750079348376
Skirt Steak With Mushroom-Cream Pan Sauce, http://www.seriouseats.com/recipes/2015/04/skirt-steak-mushroom-cream-pan-sauce-recipe.html, 7, 4.0, 35.892909014821264
Easy Pan-Roasted Chicken Breasts With White Wine and Fines Herbes Pan Sauce, http://www.seriouseats.com/recipes/2015/04/easy-pan-seared-chicken-breast-white-wine-fines-herbes-pan-sauce-food-lab-recipe.html, 23, 4.5, 67.87210202698179
Ricotta and Black Pepper Gnudi With Sage and Brown Butter, http://www.seriouseats.com/recipes/2015/04/ricotta-and-black-pepper-gnudi-spotted-pig-april-bloomfield-recipe.html, 26, 4.0, 53.91659658023868
Chinese Sticky Rice Wrapped in Lotus Leaf (Lo Mai Gai), http://www.seriouseats.com/recipes/2015/03/sticky-rice-wrapped-lotus-leaf-lo-mai-gai-recipe.html, 6, 5.0, 60.96569663469354
Stir-Fried Beef With Chinese Broccoli, http://www.seriouseats.com/recipes/2015/03/stir-fry-beef-with-broccoli-gai-lan-easy-recipe.html, 6, 5.0, 60.96569663469354
Light and Tender Potato Gnocchi With Sage-Butter Sauce, http://www.seriouseats.com/recipes/2015/03/light-tender-potato-gnocchi-recipe.html, 15, 5.0, 79.6110733695652
Quick and Easy Homemade Ricotta Gnocchi, http://www.seriouseats.com/recipes/2015/03/ricotta-gnocchi-homemade-food-lab-recipe.html, 65, 4.5, 75.73167852534054
Roman Semolina Gnocchi (Gnocchi alla Romana), http://www.seriouseats.com/recipes/2015/03/roman-semolina-gnocchi-alla-romana-recipe.html, 5, , 
Quick and Easy Vegetarian Tamale Pie With Brown Butter Cornbread Crust, http://www.seriouseats.com/recipes/2015/03/vegetarian-tamale-pie-recipe.html, 14, 5.0, 78.46829880728185
Pan-Fried Leek Buns (Shui Jian Bao), http://www.seriouseats.com/recipes/2015/03/pan-fried-taiwanese-leek-buns-shui-jian-bao.html, 5, , 
Hanger Steak With Bagna Cauda Pan Sauce, http://www.seriouseats.com/recipes/2015/03/hanger-steak-with-bagna-cauda-sauce-recipe.html, 11, 4.5, 52.30138624217553
Uovo in Raviolo (Runny Egg Yolk Ravioli), http://www.seriouseats.com/recipes/2015/03/uovo-in-raviolo-runny-egg-yolk-ravioli-ricotta-recipe.html, 14, 5.0, 78.46829880728185
Roasted Chicken With Classic or Curry Soubise (Onion Sauce), http://www.seriouseats.com/recipes/2015/03/roasted-chicken-curry-soubise-onion-sauce-recipe.html, 1, , 
Crispy Potato and Chorizo Tacos, http://www.seriouseats.com/recipes/2015/03/20150302-chorizo-potato-tacos-how-to-food-lab-recipe.html, 11, 4.0, 43.43497069897538
Arroz Caldo (Filipino Chicken and Rice Soup), http://www.seriouseats.com/recipes/2015/03/arroz-caldo-chicken-rice-soup-recipe.html, 14, 4.5, 60.0580922361363
Bar-Style Tarte Flambée (Alsatian Pizza With Onions and Bacon), http://www.seriouseats.com/recipes/2015/02/quick-easy-bar-style-tarte-flambee-alsatian-pizza-recipe.html, 4, 5.0, 51.009997959600085
Classic Tarte Flambée (Alsatian Pizza With Fresh Cheese Onions and Bacon), http://www.seriouseats.com/recipes/2015/02/classic-tarte-flambee-alsatian-pizza-recipe.html, 7, , 
Vegan Chorizo for Omnivores, http://www.seriouseats.com/recipes/2015/02/vegan-chorizo-food-lab-recipe.html, 33, 4.0, 55.78211674561319
Easy Mixed Cheese Quiche, http://www.seriouseats.com/recipes/2015/02/cheese-pie-tart-quiche-recipe.html, 11, 4.5, 52.30138624217553
The Ultimate Rich and Creamy Vegan Ramen, http://www.seriouseats.com/recipes/2015/02/vegan-ramen-miso-creamy-vegan-vegetarian-food-lab-recipe.html, 26, 5.0, 87.12669561953783
Coq au Vin (Chicken Braised in Red Wine), http://www.seriouseats.com/recipes/2015/02/coq-au-vin-chicken-red-wine-braise-recipe.html, 20, 4.5, 63.95767041130426
Mushrooms and Tofu With Chinese Mustard Greens, http://www.seriouseats.com/recipes/2015/02/mushrooms-tofu-chinese-mustard-greens-recipe.html, 2, , 
Chinese Steamed Whole Fish With Fermented Black Beans and Garlic, http://www.seriouseats.com/recipes/2015/02/chinese-steamed-whole-fish-new-year-recipe.html, 2, , 
Sichuan Shirataki Sesame Noodle Salad With Cucumber, http://www.seriouseats.com/recipes/2015/02/shirataki-noodle-salad-cucumber-sesame-sichuan-chili-vinegar-vegan-recipe.html, 18, 5.0, 82.41154494176251
Homemade Ricotta Ravioli, http://www.seriouseats.com/recipes/2015/02/fresh-ricotta-ravioli-recipe.html, 4, 5.0, 51.009997959600085
Homemade Butternut Squash and Blue Cheese Ravioli With Sage Brown Butter Sauce, http://www.seriouseats.com/recipes/2015/02/butternut-squash-ravioli-recipe.html, 0, , 
Grilled Lemongrass-Marinated Tofu Vietnamese Sandwiches, http://www.seriouseats.com/recipes/2015/02/grilled-lemongrass-coriander-marinated-tofu-vietnamese-sandwich-vegan-recipe.html, 11, 5.0, 74.11599827511859
Quick and Easy Dairy- and Fat-Free Colombian Vegetable Soup (Ajiaco Negro), http://www.seriouseats.com/recipes/2015/02/quick-and-easy-dairy-and-fat-free-colombian-vegetable-soup-recipe-vegan.html, 4, , 
Sicilian Eggplant and Pine Nut Caponata, http://www.seriouseats.com/recipes/2015/02/sicilian-eggplant-pinenut-caponata-vegan-recipe.html, 9, 4.0, 35.419734749908976
Tender and Beefy Chicken Fried Steak, http://www.seriouseats.com/recipes/2015/02/chicken-fried-steak-recipe.html, 11, 5.0, 74.11599827511859
Foolproof Cheese Fondue, http://www.seriouseats.com/recipes/2015/02/cheese-fondue-emmentaler-gruyere-recipe.html, 5, , 
Chinese Lion's Head Pork Meatballs With Vermicelli and Cabbage, http://www.seriouseats.com/recipes/2015/02/lions-head-pork-meatballs-shanghai-chinese-soup-recipe.html, 9, 4.5, 45.25833436728054
Zucchini and Roasted Tomatoes With Pasta and Dried Olive Flavor Shake, http://www.seriouseats.com/recipes/2015/02/roasted-zucchini-tomato-pasta-olive-mint-kenji-vegan.html, 6, 5.0, 60.96569663469354
Pasta With Chickpea Sauce, http://www.seriouseats.com/recipes/2015/02/pasta-chickpea-sauce-recipe.html, 18, 4.5, 60.77750036164077
Sichuan-Style Braised Eggplant With Pickled Chilies and Garlic , http://www.seriouseats.com/recipes/2015/02/sichuan-braised-eggplant-vegan-experience-food-lab-recipe.html, 37, 3.5, 46.10014255281996
Chinese-Style Hot Pot With Rich Broth Shrimp Balls and Dipping Sauces, http://www.seriouseats.com/recipes/2015/02/chinese-style-hot-pot-shrimp-ball-dipping-sauce-recipe.html, 6, , 
Lechon Kawali (Filipino Crispy Fried Pork Belly), http://www.seriouseats.com/recipes/2015/02/lechon-kawali-filipino-crispy-fried-pork-belly-recipe.html, 6, , 
Homemade Mushroom Tortellini, http://www.seriouseats.com/recipes/2015/02/mushroom-tortellini-recipe.html, 4, , 
Vietnamese Citrus and Noodle Salad With Fresh Herbs and Fried Yuba , http://www.seriouseats.com/recipes/2015/02/vietnamese-citrus-noodle-salad-fresh-herbs-fried-shllots-recipe-vegan-yuba.html, 4, 4.0, 30.063605244263663
Pork Chops With Apple Cider Pan Sauce, http://www.seriouseats.com/recipes/2015/02/pork-chops-apple-cider-pan-sauce-recipe.html, 7, 5.0, 64.56611570247934
Ragú Napoletano (Neapolitan-Style Italian Meat Sauce with Pork Beef and Sausage), http://www.seriouseats.com/recipes/2015/01/ragu-napoletano-meat-sauce-pork-beef-sausage-recipe.html, 13, , 
The Best Tamale Pie With Braised Skirt Steak Charred Corn and Brown Butter Cornbread Crust, http://www.seriouseats.com/recipes/2015/01/best-tamale-pie-braised-skirt-steak-beef-charred-corn-brown-butter-cornbread-crust-recipe.html, 16, 5.0, 80.638658172728
Quick and Easy Skillet Tamale Pie With Brown Butter Cornbread Crust, http://www.seriouseats.com/recipes/2015/01/american-tamale-pie-quick-and-easy-food-lab-recipe.html, 7, 4.0, 35.892909014821264
Mexican Tamale Pie With Black Bean Filling, http://www.seriouseats.com/recipes/2015/01/mexican-tamale-pie-cazuela-de-tamal-black-bean-recipe.html, 7, , 
1-Hour Pressure Cooker Texas-Style Chile Con Carne, http://www.seriouseats.com/recipes/2015/01/pressure-cooker-chile-con-carne-texas-red-chili-recipe.html, 21, 5.0, 84.5356176735798
Red Wine-Braised Beef Shanks, http://www.seriouseats.com/recipes/2015/01/red-wine-braised-beef-shanks-recipe.html, 8, , 
30-Minute Pressure Cooker Chicken With Chickpeas Tomatoes and Chorizo, http://www.seriouseats.com/recipes/2015/01/30-minute-pressure-cooker-chicken-chickpeas-tomatoes-chorizo-recipe.html, 14, 4.5, 60.0580922361363
Quick and Easy Pressure Cooker Chicken and Black Bean Stew, http://www.seriouseats.com/recipes/2015/01/quick-and-easy-pressure-cooker-chicken-black-bean-stew-recipe.html, 18, 4.0, 49.12692245380548
Tender and Juicy Slow-Cooker Meatballs, http://www.seriouseats.com/recipes/2015/01/slow-cooker-meatballs-recipe.html, 29, 4.0, 54.28252365556403
Lasagna Napoletana (Lasagna With Sausage Smoked Cheese and Meatballs), http://www.seriouseats.com/recipes/2015/01/lasagna-napoletana-sausage-smoked-cheese-recipe.html, 9, 4.0, 35.419734749908976
Sopa de Albóndigas (Colombian-Style Meatball Soup), http://www.seriouseats.com/recipes/2015/01/sopa-de-albondiga-colombian-meatball-soup-recipe.html, 0, , 
Italian-American Meatball Sandwiches, http://www.seriouseats.com/recipes/2015/01/italian-american-meatball-sandwiches-recipe.html, 0, , 
Maryland Fried Chicken With White Gravy, http://www.seriouseats.com/recipes/2015/01/maryland-fried-chicken-white-gravy-recipe.html, 12, 4.0, 46.76896608793401
Juicy and Tender Italian-American Meatballs in Red Sauce, http://www.seriouseats.com/recipes/2015/01/italian-american-beef-pork-meatballs-red-tomato-sauce-recipe.html, 67, 4.5, 76.39940822527298
Slow-Cooker Pork Shoulder With Tomatoes Fennel and Pasta, http://www.seriouseats.com/recipes/2015/01/slow-cooker-pork-shoulder-italian-pasta-tomato-mediterranean-fennel-recipe.html, 5, , 
The Ultimate Beef Stroganoff, http://www.seriouseats.com/recipes/2015/01/ultimate-beef-stroganof-recipe.html, 24, 4.5, 68.99571185214243
Whole Roasted Branzino With Tangerine-Fennel Vinaigrette, http://www.seriouseats.com/recipes/2015/01/whole-roasted-branzino-tangerine-fennel-vinaigrette-recipe.html, 0, , 
Sweet Potato Sage and Fried Egg Tacos, http://www.seriouseats.com/recipes/2015/01/sweet-potato-sage-fried-egg-taco-recipe.html, 7, 4.5, 48.686549668097015
Classic Fresh Egg Pasta, http://www.seriouseats.com/recipes/2015/01/fresh-egg-pasta.html, 27, 4.5, 67.52093665317052
Braised Brisket in Apricot and Cranberry Sauce, http://www.seriouseats.com/recipes/2014/12/braised-brisket-apricot-cranberry-sauce-recipe.html, 5, 5.0, 56.5508505247919
Slow-Roasted Beef Tenderloin, http://www.seriouseats.com/recipes/2014/12/slow-roasted-beef-tenderloin-recipe.html, 24, 5.0, 86.20194241710247
Crown Roast of Lamb With Couscous Stuffing and Pistachio-Mint Sauce, http://www.seriouseats.com/recipes/2014/12/crown-roast-rack-lamb-couscous-recipe.html, 1, , 
The Best Slow-Cooked Bolognese Sauce, http://www.seriouseats.com/recipes/2014/12/the-best-slow-cooked-bolognese-sauce-recipe.html, 57, 4.5, 74.6752921041072
Juicy and Tender Swedish Meatballs With Rich Gravy, http://www.seriouseats.com/recipes/2014/12/the-best-swedish-meatballs-recipe.html, 30, 4.5, 70.31831605558307
Clay Pot Rice With Spicy Sausage and Mushrooms, http://www.seriouseats.com/recipes/2014/12/clay-pot-rice-chicken-sausage-mushroom-recipe.html, 23, 4.5, 67.87210202698179
The Best Creamy Chicken Enchiladas, http://www.seriouseats.com/recipes/2014/12/the-best-chicken-enchiladas-recipe.html, 27, 4.0, 55.32106959738432
Pressure Cooker Mushroom Risotto, http://www.seriouseats.com/recipes/2014/12/pressure-cooker-mushroom-risotto-recipe.html, 15, 4.5, 62.11750079348376
Roasted Spiced Lamb Ribs With Whole Grain Mustard Sauce, http://www.seriouseats.com/recipes/2014/12/roasted-spiced-lamb-ribs-whole-grain-mustard-sauce-recipe.html, 12, , 
Brown Rice Congee With Beef Shiitake and Garlic Chips, http://www.seriouseats.com/recipes/2014/12/brown-rice-congee-shiitake-garlic-chip-beef-recipe.html, 0, , 
15-Minute Turkey Enchiladas, http://www.seriouseats.com/recipes/2014/11/15-minute-turkey-mole-enchilada-recipe.html, 3, 5.0, 43.84939195509822
Slow-Cooker Leftover Turkey Chile Verde, http://www.seriouseats.com/recipes/2014/11/slow-cooker-turkey-leftover-chili-verde-thanksgiving-recipe.html, 4, 4.0, 30.063605244263663
Slow-Cooker Leftover Turkey and Andouille Gumbo, http://www.seriouseats.com/recipes/2014/11/slow-cooker-turkey-leftover-turkey-andouille-gumbo-thanksgiving-recipe.html, 2, 2.0, 0.0
Sweet Potato Pancakes Made With Leftover Mashed Sweet Potatoes, http://www.seriouseats.com/recipes/2014/11/sweet-potato-pancakes-made-with-leftover-mash.html, 3, 2.5, 6.149031527616051
Turkey and Stuffing Waffle Croque-Madame Sandwich, http://www.seriouseats.com/recipes/2014/11/turkey-stuffing-waffle-thanksgiving-croque-madame-sandwich-recipe.html, 5, , 
Grilled Spatchcocked Turkey, http://www.seriouseats.com/recipes/2014/11/grilled-spatchcock-turkey-recipe.html, 7, 5.0, 64.56611570247934
Vegetables Wellington (The Ultimate Vegan Plant-Based Holiday Roast), http://www.seriouseats.com/recipes/2014/11/vegetables-wellington-the-ultimate-plant-based-vegan-holiday-roast-recipe.html, 35, 4.5, 70.62411969132573
Basic Deep-Fried Turkey, http://www.seriouseats.com/recipes/2014/11/basic-deep-fried-turkey-recipe.html, 0, , 
Herb-Rubbed Crisp-Skinned Butterflied Roast Turkey, http://www.seriouseats.com/recipes/2014/11/herb-butter-rubbed-crisp-skinned-butterflied-spatchcock-roast-turkey-thanksgiving-recipe.html, 19, 5.0, 83.18156346315494
Sous Vide Turkey Breast With Crispy Skin, http://www.seriouseats.com/recipes/2014/11/sous-vide-turkey-breast-crispy-skin-recipe-thanksgiving.html, 19, 5.0, 83.18156346315494
The Best Simple Roast Turkey With Gravy, http://www.seriouseats.com/recipes/2014/11/the-best-simple-roast-turkey-gravy-recipe.html, 27, 5.0, 87.54409628553643
The Best Spinach Lasagna, http://www.seriouseats.com/recipes/2014/11/food-lab-creamy-cheesy-ultimate-spinach-lasagna-recipe.html, 15, 4.5, 62.11750079348376
Pan-Seared Chicken Thighs With Butternut Squash and Carrots, http://www.seriouseats.com/recipes/2014/11/one-pot-pan-seared-chicken-thighs-butternut-squash-carrots-easy-fall-recipe.html, 5, 4.0, 23.0719932208837
Mussels With Fennel-Saffron Broth, http://www.seriouseats.com/recipes/2014/11/mussels-fennel-saffron-broth-recipe.html, 1, , 
Steamed Mussels With Thai-Style Coconut-Curry Broth, http://www.seriouseats.com/recipes/2014/11/steamed-mussels-thai-coconut-chili-curry-broth-recipe.html, 5, , 
Charred Kale Pizza With Garlic , http://www.seriouseats.com/recipes/2014/11/kale-pizza-garlic-gruyere-fontina-mozzarella-recipe.html, 4, 5.0, 51.009997959600085
Baked Saffron Risotto With Mozzarella and Crispy Topping, http://www.seriouseats.com/recipes/2014/11/baked-risotto-saffron-mozzarella-italian-recipe.html, 11, 5.0, 74.11599827511859
The Best Moules Marinières (Sailor-Style Mussels), http://www.seriouseats.com/recipes/2014/11/the-best-moules-mariniere-sailor-style-mussels-recipe.html, 8, 4.5, 52.910519423013845
Branzino Al Cartoccio From 'Downtown Italian', http://www.seriouseats.com/recipes/2014/11/branzino-al-cartoccio-from-downtown-italian.html, 0, , 
Mac and Cheese and Greens From 'Marcus Off Duty', http://www.seriouseats.com/recipes/2014/10/mac-cheese-greens-from-marcus-off-duty.html, 1, , 
Isan-Style Thai Sliced Steak Salad, http://www.seriouseats.com/recipes/2014/10/issan-style-thai-sliced-steak-salad-recipe.html, 3, , 
Helga's Meatballs and Gravy With Carrot-Apple Mashed Potatoes From 'Marcus Off Duty', http://www.seriouseats.com/recipes/2014/10/helgas-meatballs-and-gravy-with-carrot-apple-mashed-potatoes-from-marcus-samuelsson-off-duty.html, 12, 4.0, 46.76896608793401
Salmon in a Sea of Coconut From 'Marcus Off Duty', http://www.seriouseats.com/recipes/2014/10/salmon-in-a-sea-of-coconut-from-marcus-off-du.html, 3, 5.0, 43.84939195509822
Pan-Roasted Chicken With Vegetables and Dijon Jus, http://www.seriouseats.com/recipes/2014/10/pan-roasted-chicken-vegetables-dijon-jus-recipe.html, 17, 4.5, 58.97007098262422
Easy Make-Ahead Carrot and Chickpea Salad With Dill and Pumpkin Seeds, http://www.seriouseats.com/recipes/2014/10/easy-make-ahead-chickpea-carrot-salad-pumpkin-seed-recipe.html, 4, 4.5, 30.063605244263663
Tacos de Canasta (Basket Tacos for a Party or Potluck), http://www.seriouseats.com/recipes/2014/10/tacos-de-canasta-recipe.html, 3, , 
The Best Squash Lasagna, http://www.seriouseats.com/recipes/2014/10/the-best-squash-lasagna-food-lab-recipe.html, 28, 5.0, 87.93527963418923
Seafood Ramen With Squid Ink Mussels and Salmon Roe, http://www.seriouseats.com/recipes/2014/10/halloween-ramen-seafood-soup-recipe.html, 0, , 
Crispy Filipino Fried Spareribs With Vinegar Dipping Sauce, http://www.seriouseats.com/recipes/2014/10/filipino-deep-fried-pork-spareribs-recipe.html, 10, , 
The Best Pumpkin Pizza, http://www.seriouseats.com/recipes/2014/10/pumpkin-pizza-food-lab-recipe.html, 6, 5.0, 60.96569663469354
Farrotto With Acorn Squash and Red Russian Kale From 'Heritage', http://www.seriouseats.com/recipes/2014/10/farrotto-with-acorn-squash-and-red-russian-kale.html, 3, , 
Hearty One-Pot Black-Eyed Pea Stew With Kale and Andouille, http://www.seriouseats.com/recipes/2014/10/black-eyed-peas-kale-andouille-sausage-stew-one-pot-recipe.html, 10, 5.0, 72.24598312333835
Eggplant Gruyère and Prosciutto Lasagna, http://www.seriouseats.com/recipes/2014/10/lasagna-eggplant-gruyere-prosciutto-recipe.html, 2, , 
The Best White Chili With Chicken, http://www.seriouseats.com/recipes/2014/10/white-chili-with-chicken-best.html, 35, 5.0, 90.10957324106113
Pizzadilla (Quesadilla Pizza), http://www.seriouseats.com/recipes/2014/10/pizzadilla-quesadilla-pizza-quesadizza.html, 12, 5.0, 75.74992425007574
Chicken Thighs With Saffron Lemon and Red Potatoes, http://www.seriouseats.com/recipes/2014/10/chicken-thighs-saffron-lemon-red-potatoes-recipe.html, 3, , 
Oven-Roasted Tomato Sauce With Salami Olives and Pecorino, http://www.seriouseats.com/recipes/2014/10/oven-roasted-tomato-sauce-salami-olive-pecorino-recipe.html, 2, 5.0, 34.23719528896193
Tsukune (Japanese Chicken Meatballs), http://www.seriouseats.com/recipes/2014/10/tsukune-japanese-chicken-meatballs-recipe.html, 9, 5.0, 70.08472464490406
Slow-Cooker Beef Shank Osso Buco With Lemon-Parsley Gremolata, http://www.seriouseats.com/recipes/2014/10/slow-cooker-beef-shank-osso-buco-gremolata-recipe.html, 6, , 
